dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,
11/1/1990,24.218,0.196,Africa,1990,
11/1/1991,23.317,0.165,Africa,1991,
11/1/1992,23.219,0.132,Africa,1992,
11/1/1993,24.183,0.181,Africa,1993,
11/1/1994,23.612,0.171,Africa,1994,
11/1/1995,23.598,0.177,Africa,1995,
11/1/1996,23.364,0.147,Africa,1996,
11/1/1997,24.051,0.152,Africa,1997,
11/1/1998,23.84,0.118,Africa,1998,
11/1/1999,23.81,0.127,Africa,1999,
11/1/2000,23.827,0.215,Africa,2000,
11/1/2001,23.878,0.195,Africa,2001,
11/1/2002,23.894,0.171,Africa,2002,
11/1/2003,24.341,0.272,Africa,2003,
11/1/2004,24.091,0.161,Africa,2004,
11/1/2005,24.209,0.172,Africa,2005,
11/1/2006,23.526,0.13,Africa,2006,
11/1/2007,24.057,0.127,Africa,2007,
11/1/2008,23.992,0.11,Africa,2008,
11/1/2009,23.793,0.111,Africa,2009,
11/1/2010,24.576,0.152,Africa,2010,
11/1/2011,23.674,0.209,Africa,2011,
11/1/2012,24.607,0.177,Africa,2012,
1743-11-01,8.62,2.268,Albania,1743,
1744-11-01,8.728,2.183,Albania,1744,
1745-11-01,,,Albania,1745,
1746-11-01,,,Albania,1746,
1747-11-01,,,Albania,1747,
1748-11-01,,,Albania,1748,
1749-11-01,,,Albania,1749,
1750-11-01,,,Albania,1750,
1751-11-01,,,Albania,1751,
1752-11-01,9.853,2.209,Albania,1752,
1753-11-01,7.593,2.629,Albania,1753,
1754-11-01,9.592,2.087,Albania,1754,
1755-11-01,8.471,5.512,Albania,1755,
1756-11-01,6.519,3.307,Albania,1756,
1757-11-01,6.927,3.336,Albania,1757,
1758-11-01,8.893,6.043,Albania,1758,
1759-11-01,6.024,4.946,Albania,1759,
1760-11-01,7.896,2.702,Albania,1760,
1761-11-01,7.021,2.519,Albania,1761,
1762-11-01,8.558,2.358,Albania,1762,
1763-11-01,7.267,3.245,Albania,1763,
1764-11-01,8.746,3.315,Albania,1764,
1765-11-01,9.218,3.309,Albania,1765,
1766-11-01,10.866,4.378,Albania,1766,
1767-11-01,10.456,6.848,Albania,1767,
1768-11-01,8.323,4.637,Albania,1768,
1769-11-01,8.022,2.076,Albania,1769,
1770-11-01,9.588,5.812,Albania,1770,
1771-11-01,6.798,4.262,Albania,1771,
1772-11-01,11.343,4.969,Albania,1772,
1773-11-01,7.73,5.766,Albania,1773,
1774-11-01,5.542,6.425,Albania,1774,
1775-11-01,10.623,6.411,Albania,1775,
1776-11-01,7.836,5.246,Albania,1776,
1777-11-01,9.056,2.474,Albania,1777,
1778-11-01,7.989,4.441,Albania,1778,
1779-11-01,9.01,2.401,Albania,1779,
1780-11-01,9.614,2.447,Albania,1780,
1781-11-01,10.186,2.754,Albania,1781,
1782-11-01,6.996,7.69,Albania,1782,
1783-11-01,6.526,2.934,Albania,1783,
1784-11-01,7.858,2.544,Albania,1784,
1785-11-01,9.201,4.252,Albania,1785,
1786-11-01,7.57,5.145,Albania,1786,
1787-11-01,9.549,1.899,Albania,1787,
1788-11-01,7.361,2.929,Albania,1788,
1789-11-01,8.298,1.854,Albania,1789,
1790-11-01,8.748,1.838,Albania,1790,
1791-11-01,9.489,1.578,Albania,1791,
1792-11-01,7.786,3.151,Albania,1792,
1793-11-01,8.368,4.032,Albania,1793,
1794-11-01,8.456,2.627,Albania,1794,
1795-11-01,7.386,3.049,Albania,1795,
1796-11-01,8.517,3.373,Albania,1796,
1797-11-01,8.605,3.28,Albania,1797,
1798-11-01,9.013,2.761,Albania,1798,
1799-11-01,8.255,2.389,Albania,1799,
1800-11-01,9.267,2.855,Albania,1800,
1801-11-01,10.38,1.943,Albania,1801,
1802-11-01,9.973,2.122,Albania,1802,
1803-11-01,9.567,2.539,Albania,1803,
1804-11-01,7.87,3.709,Albania,1804,
1805-11-01,5.744,3.002,Albania,1805,
1806-11-01,9.056,2.154,Albania,1806,
1807-11-01,11.022,2.415,Albania,1807,
1808-11-01,7.799,2.441,Albania,1808,
1809-11-01,6.682,3.825,Albania,1809,
1810-11-01,8.132,3.314,Albania,1810,
1811-11-01,8.178,5.181,Albania,1811,
1812-11-01,8.101,3.841,Albania,1812,
1813-11-01,8.972,2.383,Albania,1813,
1814-11-01,8.191,7.315,Albania,1814,
1815-11-01,7.888,2.516,Albania,1815,
1816-11-01,8.484,7.347,Albania,1816,
1817-11-01,8.198,2.703,Albania,1817,
1818-11-01,8.537,5.613,Albania,1818,
1819-11-01,10.342,2.387,Albania,1819,
1820-11-01,7.723,1.61,Albania,1820,
1821-11-01,8.06,2.163,Albania,1821,
1822-11-01,8.668,1.589,Albania,1822,
1823-11-01,6.727,4.286,Albania,1823,
1824-11-01,9.08,1.841,Albania,1824,
1825-11-01,10.375,1.856,Albania,1825,
1826-11-01,8.435,1.178,Albania,1826,
1827-11-01,6.892,1.024,Albania,1827,
1828-11-01,8.202,1.953,Albania,1828,
1829-11-01,5.996,3.547,Albania,1829,
1830-11-01,8.828,1.924,Albania,1830,
1831-11-01,8.058,5.574,Albania,1831,
1832-11-01,7.133,1.379,Albania,1832,
1833-11-01,7.882,1.714,Albania,1833,
1834-11-01,8.525,2.521,Albania,1834,
1835-11-01,5.129,1.243,Albania,1835,
1836-11-01,7.117,2.258,Albania,1836,
1837-11-01,7.22,2.743,Albania,1837,
1838-11-01,9.049,2.431,Albania,1838,
1839-11-01,9.87,1.944,Albania,1839,
1840-11-01,10.091,3.242,Albania,1840,
1841-11-01,8.381,0.984,Albania,1841,
1842-11-01,8.182,1.916,Albania,1842,
1843-11-01,8.263,1.167,Albania,1843,
1844-11-01,9.455,1.189,Albania,1844,
1845-11-01,9.229,1.164,Albania,1845,
1846-11-01,7.322,1.71,Albania,1846,
1847-11-01,7.031,1.183,Albania,1847,
1848-11-01,7.985,1.05,Albania,1848,
1849-11-01,8.138,2.407,Albania,1849,
1850-11-01,7.948,2.018,Albania,1850,
1851-11-01,8.811,1.666,Albania,1851,
1852-11-01,11.138,1.257,Albania,1852,
1853-11-01,8.331,2.062,Albania,1853,
1854-11-01,7.483,1.516,Albania,1854,
1855-11-01,9.251,0.905,Albania,1855,
1856-11-01,5.08,1.579,Albania,1856,
1857-11-01,7.779,1.117,Albania,1857,
1858-11-01,7.771,1.042,Albania,1858,
1859-11-01,8.522,1.713,Albania,1859,
1860-11-01,7.616,0.679,Albania,1860,
1861-11-01,9.783,0.847,Albania,1861,
1862-11-01,9.397,1.664,Albania,1862,
1863-11-01,9.468,1.319,Albania,1863,
1864-11-01,9.143,1.131,Albania,1864,
1865-11-01,8.921,0.939,Albania,1865,
1866-11-01,7.456,0.74,Albania,1866,
1867-11-01,5.814,1.782,Albania,1867,
1868-11-01,6.943,1.414,Albania,1868,
1869-11-01,7.817,0.834,Albania,1869,
1870-11-01,10.465,1.179,Albania,1870,
1871-11-01,8.944,0.795,Albania,1871,
1872-11-01,9.921,0.793,Albania,1872,
1873-11-01,8.624,0.631,Albania,1873,
1874-11-01,6.897,0.84,Albania,1874,
1875-11-01,7.924,0.862,Albania,1875,
1876-11-01,5.726,1.487,Albania,1876,
1877-11-01,8.143,1.384,Albania,1877,
1878-11-01,10.126,1.141,Albania,1878,
1879-11-01,6.529,0.929,Albania,1879,
1880-11-01,9.906,1.383,Albania,1880,
1881-11-01,6.71,1.119,Albania,1881,
1882-11-01,9,0.696,Albania,1882,
1883-11-01,8.762,0.613,Albania,1883,
1884-11-01,5.295,0.896,Albania,1884,
1885-11-01,9.256,0.78,Albania,1885,
1886-11-01,8.929,0.924,Albania,1886,
1887-11-01,8.915,0.899,Albania,1887,
1888-11-01,6.047,0.629,Albania,1888,
1889-11-01,7.788,0.77,Albania,1889,
1890-11-01,8.762,0.613,Albania,1890,
1891-11-01,8.852,0.846,Albania,1891,
1892-11-01,6.977,0.737,Albania,1892,
1893-11-01,9.766,0.977,Albania,1893,
1894-11-01,8.202,0.529,Albania,1894,
1895-11-01,9.295,0.528,Albania,1895,
1896-11-01,9.013,0.998,Albania,1896,
1897-11-01,5.113,0.612,Albania,1897,
1898-11-01,10.933,0.381,Albania,1898,
1899-11-01,7.85,0.944,Albania,1899,
11/1/1900,11.055,0.497,Albania,1900,
11/1/1901,7.194,0.476,Albania,1901,
11/1/1902,6.652,0.455,Albania,1902,
11/1/1903,8.553,0.477,Albania,1903,
11/1/1904,5.659,0.831,Albania,1904,
11/1/1905,10.832,0.638,Albania,1905,
11/1/1906,9.715,0.363,Albania,1906,
11/1/1907,8.506,0.497,Albania,1907,
11/1/1908,5.633,0.655,Albania,1908,
11/1/1909,8.073,0.47,Albania,1909,
11/1/1910,7.92,0.391,Albania,1910,
11/1/1911,10.902,0.431,Albania,1911,
11/1/1912,6.86,0.564,Albania,1912,
11/1/1913,9.696,0.72,Albania,1913,
11/1/1914,7.17,0.239,Albania,1914,
11/1/1915,8.039,0.486,Albania,1915,
11/1/1916,10.686,0.357,Albania,1916,
11/1/1917,9.151,0.582,Albania,1917,
11/1/1918,7.807,0.598,Albania,1918,
11/1/1919,8.779,0.732,Albania,1919,
11/1/1920,4.938,0.826,Albania,1920,
11/1/1921,7.559,0.833,Albania,1921,
11/1/1922,5.742,0.628,Albania,1922,
11/1/1923,12.182,0.886,Albania,1923,
11/1/1924,6.986,0.462,Albania,1924,
11/1/1925,10.611,0.324,Albania,1925,
11/1/1926,13.204,0.93,Albania,1926,
11/1/1927,10.775,0.592,Albania,1927,
11/1/1928,10.349,0.398,Albania,1928,
11/1/1929,10.75,0.656,Albania,1929,
11/1/1930,9.965,0.682,Albania,1930,
11/1/1931,8.429,0.567,Albania,1931,
11/1/1932,8.88,0.395,Albania,1932,
11/1/1933,10.704,0.394,Albania,1933,
11/1/1934,10.505,0.572,Albania,1934,
11/1/1935,9.627,0.453,Albania,1935,
11/1/1936,8.589,0.314,Albania,1936,
11/1/1937,9.377,0.403,Albania,1937,
11/1/1938,9.622,0.308,Albania,1938,
11/1/1939,9.441,0.457,Albania,1939,
11/1/1940,10.566,0.477,Albania,1940,
11/1/1941,6.845,0.506,Albania,1941,
11/1/1942,7.42,0.341,Albania,1942,
11/1/1943,9.824,0.401,Albania,1943,
11/1/1944,8.442,0.33,Albania,1944,
11/1/1945,8.693,0.226,Albania,1945,
11/1/1946,10.309,0.437,Albania,1946,
11/1/1947,9.861,0.293,Albania,1947,
11/1/1948,8.393,0.478,Albania,1948,
11/1/1949,10.135,0.497,Albania,1949,
11/1/1950,9.15,0.524,Albania,1950,
11/1/1951,10.188,0.437,Albania,1951,
11/1/1952,8.765,0.282,Albania,1952,
11/1/1953,7.117,0.309,Albania,1953,
11/1/1954,8.525,0.277,Albania,1954,
11/1/1955,8.603,0.311,Albania,1955,
11/1/1956,8.336,0.55,Albania,1956,
11/1/1957,9.653,0.192,Albania,1957,
11/1/1958,10.055,0.184,Albania,1958,
11/1/1959,8.926,0.228,Albania,1959,
11/1/1960,10.792,0.379,Albania,1960,
11/1/1961,10.805,0.244,Albania,1961,
11/1/1962,10.593,0.293,Albania,1962,
11/1/1963,11.381,0.374,Albania,1963,
11/1/1964,9.606,0.206,Albania,1964,
11/1/1965,9.712,0.405,Albania,1965,
11/1/1966,9.068,0.202,Albania,1966,
11/1/1967,9.783,0.2,Albania,1967,
11/1/1968,10.054,0.183,Albania,1968,
11/1/1969,10.847,0.544,Albania,1969,
11/1/1970,9.403,0.461,Albania,1970,
11/1/1971,8.559,0.245,Albania,1971,
11/1/1972,8.847,0.369,Albania,1972,
11/1/1973,7.317,0.23,Albania,1973,
11/1/1974,8.016,0.424,Albania,1974,
11/1/1975,8.089,0.37,Albania,1975,
11/1/1976,8.854,0.319,Albania,1976,
11/1/1977,10.488,0.327,Albania,1977,
11/1/1978,5.895,0.523,Albania,1978,
11/1/1979,9.399,0.297,Albania,1979,
11/1/1980,10.124,0.312,Albania,1980,
11/1/1981,5.71,0.292,Albania,1981,
11/1/1982,8.105,0.516,Albania,1982,
11/1/1983,7.577,0.257,Albania,1983,
11/1/1984,9.723,0.141,Albania,1984,
11/1/1985,9.867,0.236,Albania,1985,
11/1/1986,8.229,0.326,Albania,1986,
11/1/1987,9.741,0.288,Albania,1987,
11/1/1988,4.95,0.442,Albania,1988,
11/1/1989,8.286,0.228,Albania,1989,
11/1/1990,10.747,0.379,Albania,1990,
11/1/1991,9.466,0.185,Albania,1991,
11/1/1992,9.919,0.402,Albania,1992,
11/1/1993,7.967,0.462,Albania,1993,
11/1/1994,9.288,0.326,Albania,1994,
11/1/1995,6.419,0.348,Albania,1995,
11/1/1996,10.202,0.168,Albania,1996,
11/1/1997,9.673,0.428,Albania,1997,
11/1/1998,7.923,0.348,Albania,1998,
11/1/1999,9.374,0.122,Albania,1999,
11/1/2000,11.894,0.285,Albania,2000,
11/1/2001,8.375,0.381,Albania,2001,
11/1/2002,10.299,0.131,Albania,2002,
11/1/2003,10.492,0.17,Albania,2003,
11/1/2004,8.708,0.191,Albania,2004,
11/1/2005,8.167,0.187,Albania,2005,
11/1/2006,7.687,0.423,Albania,2006,
11/1/2007,7.548,0.185,Albania,2007,
11/1/2008,10.35,0.133,Albania,2008,
11/1/2009,9.881,0.468,Albania,2009,
11/1/2010,11.852,0.304,Albania,2010,
11/1/2011,7.455,0.405,Albania,2011,
11/1/2012,11.269,0.41,Albania,2012,
1787-11-01,,,Algeria,1787,
1788-11-01,,,Algeria,1788,
1789-11-01,16.476,1.832,Algeria,1789,
1790-11-01,17.471,1.778,Algeria,1790,
1791-11-01,18.46,1.664,Algeria,1791,
1792-11-01,17.091,2.465,Algeria,1792,
1793-11-01,17.025,3.331,Algeria,1793,
1794-11-01,17.281,2.352,Algeria,1794,
1795-11-01,16.947,2.558,Algeria,1795,
1796-11-01,17.816,2.589,Algeria,1796,
1797-11-01,16.042,2.508,Algeria,1797,
1798-11-01,18.835,2.413,Algeria,1798,
1799-11-01,17.538,2.242,Algeria,1799,
1800-11-01,17.7,1.663,Algeria,1800,
1801-11-01,17.839,1.93,Algeria,1801,
1802-11-01,17.877,2.211,Algeria,1802,
1803-11-01,17.912,2.348,Algeria,1803,
1804-11-01,18.936,2.888,Algeria,1804,
1805-11-01,16.534,2.353,Algeria,1805,
1806-11-01,17.119,1.874,Algeria,1806,
1807-11-01,17.407,1.81,Algeria,1807,
1808-11-01,16.314,1.896,Algeria,1808,
1809-11-01,15.138,1.913,Algeria,1809,
1810-11-01,15.113,2.516,Algeria,1810,
1811-11-01,16.143,3.996,Algeria,1811,
1812-11-01,17.134,2.66,Algeria,1812,
1813-11-01,18.293,2.327,Algeria,1813,
1814-11-01,18.359,4.933,Algeria,1814,
1815-11-01,16.406,2.228,Algeria,1815,
1816-11-01,16.71,6.149,Algeria,1816,
1817-11-01,17.698,2.043,Algeria,1817,
1818-11-01,17.754,4.655,Algeria,1818,
1819-11-01,17.207,2.043,Algeria,1819,
1820-11-01,15.543,1.765,Algeria,1820,
1821-11-01,17.264,2.521,Algeria,1821,
1822-11-01,16.873,1.806,Algeria,1822,
1823-11-01,16.393,1.843,Algeria,1823,
1824-11-01,17.995,1.642,Algeria,1824,
1825-11-01,16.922,2.648,Algeria,1825,
1826-11-01,17.129,1.503,Algeria,1826,
1827-11-01,16.879,1.645,Algeria,1827,
1828-11-01,17.622,1.833,Algeria,1828,
1829-11-01,17.267,1.892,Algeria,1829,
1830-11-01,18.18,2.026,Algeria,1830,
1831-11-01,16.991,4.583,Algeria,1831,
1832-11-01,16.767,1.645,Algeria,1832,
1833-11-01,18.005,1.974,Algeria,1833,
1834-11-01,18.014,2.448,Algeria,1834,
1835-11-01,16.261,1.506,Algeria,1835,
1836-11-01,16.075,2.103,Algeria,1836,
1837-11-01,16.003,2.35,Algeria,1837,
1838-11-01,17.61,2.41,Algeria,1838,
1839-11-01,16.176,2.117,Algeria,1839,
1840-11-01,17.166,2.885,Algeria,1840,
1841-11-01,17.071,1.492,Algeria,1841,
1842-11-01,16.982,1.93,Algeria,1842,
1843-11-01,16.871,1.883,Algeria,1843,
1844-11-01,16.775,1.6,Algeria,1844,
1845-11-01,17.353,1.538,Algeria,1845,
1846-11-01,17.501,1.845,Algeria,1846,
1847-11-01,17.012,1.529,Algeria,1847,
1848-11-01,16.432,1.466,Algeria,1848,
1849-11-01,16.853,1.587,Algeria,1849,
1850-11-01,16.72,1.746,Algeria,1850,
1851-11-01,15.66,1.5,Algeria,1851,
1852-11-01,18.062,1.683,Algeria,1852,
1853-11-01,17.272,2.012,Algeria,1853,
1854-11-01,16.548,1.576,Algeria,1854,
1855-11-01,17.364,1.572,Algeria,1855,
1856-11-01,16.478,1.521,Algeria,1856,
1857-11-01,18.349,1.96,Algeria,1857,
1858-11-01,19.521,1.688,Algeria,1858,
1859-11-01,17.365,1.741,Algeria,1859,
1860-11-01,17.62,1.743,Algeria,1860,
1861-11-01,18.48,1.923,Algeria,1861,
1862-11-01,16.571,1.53,Algeria,1862,
1863-11-01,17.188,1.934,Algeria,1863,
1864-11-01,16.977,1.605,Algeria,1864,
1865-11-01,17.835,1.459,Algeria,1865,
1866-11-01,17.827,1.57,Algeria,1866,
1867-11-01,18.284,2.263,Algeria,1867,
1868-11-01,16.225,1.425,Algeria,1868,
1869-11-01,16.587,1.311,Algeria,1869,
1870-11-01,17.334,1.531,Algeria,1870,
1871-11-01,16.845,1.458,Algeria,1871,
1872-11-01,16.801,1.555,Algeria,1872,
1873-11-01,17.305,1.252,Algeria,1873,
1874-11-01,17.109,1.292,Algeria,1874,
1875-11-01,16.902,1.12,Algeria,1875,
1876-11-01,17.728,1.258,Algeria,1876,
1877-11-01,17.774,1.432,Algeria,1877,
1878-11-01,17.645,1.411,Algeria,1878,
1879-11-01,18.449,1.688,Algeria,1879,
1880-11-01,17.729,1.847,Algeria,1880,
1881-11-01,16.549,1.329,Algeria,1881,
1882-11-01,16.987,1.204,Algeria,1882,
1883-11-01,16.639,1.064,Algeria,1883,
1884-11-01,17.157,1.144,Algeria,1884,
1885-11-01,16.484,1.211,Algeria,1885,
1886-11-01,16.861,1.142,Algeria,1886,
1887-11-01,17.952,1.333,Algeria,1887,
1888-11-01,17.55,0.878,Algeria,1888,
1889-11-01,16.648,0.991,Algeria,1889,
1890-11-01,15.79,0.884,Algeria,1890,
1891-11-01,17.379,0.806,Algeria,1891,
1892-11-01,17.01,1.008,Algeria,1892,
1893-11-01,17.976,0.901,Algeria,1893,
1894-11-01,17.706,1.075,Algeria,1894,
1895-11-01,19.698,0.818,Algeria,1895,
1896-11-01,15.54,0.873,Algeria,1896,
1897-11-01,17.777,1.42,Algeria,1897,
1898-11-01,17.647,0.8,Algeria,1898,
1899-11-01,18.016,1.014,Algeria,1899,
11/1/1900,16.475,0.901,Algeria,1900,
11/1/1901,17.407,0.935,Algeria,1901,
11/1/1902,16.977,0.738,Algeria,1902,
11/1/1903,16.408,0.814,Algeria,1903,
11/1/1904,17.684,0.755,Algeria,1904,
11/1/1905,17.81,0.701,Algeria,1905,
11/1/1906,18.01,0.828,Algeria,1906,
11/1/1907,18.586,1.399,Algeria,1907,
11/1/1908,17.738,0.587,Algeria,1908,
11/1/1909,18.673,0.542,Algeria,1909,
11/1/1910,18.181,0.957,Algeria,1910,
11/1/1911,17.213,0.613,Algeria,1911,
11/1/1912,15.811,0.753,Algeria,1912,
11/1/1913,17.686,0.601,Algeria,1913,
11/1/1914,17.662,0.819,Algeria,1914,
11/1/1915,17.843,0.899,Algeria,1915,
11/1/1916,16.577,1.1,Algeria,1916,
11/1/1917,15.22,1.91,Algeria,1917,
11/1/1918,17.16,0.91,Algeria,1918,
11/1/1919,17.623,1.093,Algeria,1919,
11/1/1920,17.894,1.078,Algeria,1920,
11/1/1921,17.553,0.798,Algeria,1921,
11/1/1922,17.689,0.939,Algeria,1922,
11/1/1923,17.786,0.909,Algeria,1923,
11/1/1924,17.608,0.712,Algeria,1924,
11/1/1925,17.68,0.557,Algeria,1925,
11/1/1926,17.942,1.069,Algeria,1926,
11/1/1927,17.942,0.62,Algeria,1927,
11/1/1928,16.998,0.567,Algeria,1928,
11/1/1929,16.384,0.605,Algeria,1929,
11/1/1930,18.585,0.51,Algeria,1930,
11/1/1931,18.756,0.454,Algeria,1931,
11/1/1932,18.113,0.91,Algeria,1932,
11/1/1933,16.724,0.983,Algeria,1933,
11/1/1934,17.898,0.742,Algeria,1934,
11/1/1935,18.395,0.36,Algeria,1935,
11/1/1936,16.393,0.343,Algeria,1936,
11/1/1937,19.995,0.379,Algeria,1937,
11/1/1938,17.525,0.715,Algeria,1938,
11/1/1939,17.859,0.45,Algeria,1939,
11/1/1940,17.742,0.315,Algeria,1940,
11/1/1941,17.914,0.381,Algeria,1941,
11/1/1942,19.163,0.397,Algeria,1942,
11/1/1943,16.445,0.37,Algeria,1943,
11/1/1944,18.365,0.375,Algeria,1944,
11/1/1945,19.296,0.32,Algeria,1945,
11/1/1946,19.043,0.39,Algeria,1946,
11/1/1947,18.36,0.449,Algeria,1947,
11/1/1948,17.004,0.544,Algeria,1948,
11/1/1949,18.401,0.348,Algeria,1949,
11/1/1950,17.991,0.372,Algeria,1950,
11/1/1951,18.241,0.317,Algeria,1951,
11/1/1952,18.058,0.467,Algeria,1952,
11/1/1953,17.898,0.379,Algeria,1953,
11/1/1954,18.488,0.341,Algeria,1954,
11/1/1955,19.746,0.424,Algeria,1955,
11/1/1956,16.741,0.359,Algeria,1956,
11/1/1957,17.137,0.385,Algeria,1957,
11/1/1958,16.966,0.297,Algeria,1958,
11/1/1959,17.714,0.48,Algeria,1959,
11/1/1960,19.047,0.464,Algeria,1960,
11/1/1961,19.616,0.412,Algeria,1961,
11/1/1962,17.273,0.398,Algeria,1962,
11/1/1963,18.568,0.322,Algeria,1963,
11/1/1964,16.901,0.317,Algeria,1964,
11/1/1965,18.124,0.335,Algeria,1965,
11/1/1966,16.496,0.3,Algeria,1966,
11/1/1967,18.167,0.605,Algeria,1967,
11/1/1968,18.544,0.215,Algeria,1968,
11/1/1969,19.053,0.445,Algeria,1969,
11/1/1970,18.078,0.606,Algeria,1970,
11/1/1971,16.344,0.308,Algeria,1971,
11/1/1972,18.064,0.357,Algeria,1972,
11/1/1973,17.293,0.561,Algeria,1973,
11/1/1974,16.427,0.446,Algeria,1974,
11/1/1975,16.168,0.245,Algeria,1975,
11/1/1976,16.339,0.447,Algeria,1976,
11/1/1977,17.654,0.433,Algeria,1977,
11/1/1978,16.58,0.428,Algeria,1978,
11/1/1979,16.48,0.278,Algeria,1979,
11/1/1980,18.196,0.258,Algeria,1980,
11/1/1981,17.488,0.319,Algeria,1981,
11/1/1982,16.619,0.424,Algeria,1982,
11/1/1983,19.636,0.405,Algeria,1983,
11/1/1984,18.166,0.736,Algeria,1984,
11/1/1985,19.464,0.359,Algeria,1985,
11/1/1986,16.678,0.283,Algeria,1986,
11/1/1987,17.943,0.283,Algeria,1987,
11/1/1988,18.577,0.297,Algeria,1988,
11/1/1989,19.234,0.282,Algeria,1989,
11/1/1990,18.55,0.361,Algeria,1990,
11/1/1991,17.466,0.324,Algeria,1991,
11/1/1992,17.165,0.32,Algeria,1992,
11/1/1993,18.908,0.767,Algeria,1993,
11/1/1994,18.686,0.277,Algeria,1994,
11/1/1995,18.689,0.222,Algeria,1995,
11/1/1996,17.796,0.288,Algeria,1996,
11/1/1997,18.786,0.436,Algeria,1997,
11/1/1998,17.431,0.381,Algeria,1998,
11/1/1999,17.779,0.266,Algeria,1999,
11/1/2000,18.709,0.299,Algeria,2000,
11/1/2001,18.681,0.323,Algeria,2001,
11/1/2002,18.444,0.3,Algeria,2002,
11/1/2003,18.76,0.281,Algeria,2003,
11/1/2004,17.278,0.278,Algeria,2004,
11/1/2005,19.029,0.397,Algeria,2005,
11/1/2006,18.752,0.407,Algeria,2006,
11/1/2007,18.105,0.302,Algeria,2007,
11/1/2008,17.193,0.22,Algeria,2008,
11/1/2009,18.456,0.485,Algeria,2009,
11/1/2010,19.017,0.326,Algeria,2010,
11/1/2011,18.855,0.34,Algeria,2011,
11/1/2012,20.031,0.268,Algeria,2012,
1867-11-01,26.915,1.365,American Samoa,1867,
1868-11-01,25.5,1.031,American Samoa,1868,
1869-11-01,26.209,0.809,American Samoa,1869,
1870-11-01,26.059,1.108,American Samoa,1870,
1871-11-01,25.832,0.988,American Samoa,1871,
1872-11-01,25.883,0.83,American Samoa,1872,
1873-11-01,,,American Samoa,1873,
1874-11-01,25.891,0.879,American Samoa,1874,
1875-11-01,25.324,1.01,American Samoa,1875,
1876-11-01,,,American Samoa,1876,
1877-11-01,,,American Samoa,1877,
1878-11-01,,,American Samoa,1878,
1879-11-01,,,American Samoa,1879,
1880-11-01,,,American Samoa,1880,
1881-11-01,,,American Samoa,1881,
1882-11-01,,,American Samoa,1882,
1883-11-01,25.519,0.79,American Samoa,1883,
1884-11-01,25.597,0.713,American Samoa,1884,
1885-11-01,,,American Samoa,1885,
1886-11-01,25.226,1.022,American Samoa,1886,
1887-11-01,25.878,0.708,American Samoa,1887,
1888-11-01,,,American Samoa,1888,
1889-11-01,,,American Samoa,1889,
1890-11-01,25.909,1.043,American Samoa,1890,
1891-11-01,25.964,0.915,American Samoa,1891,
1892-11-01,25.322,0.614,American Samoa,1892,
1893-11-01,25.634,1.21,American Samoa,1893,
1894-11-01,25.885,0.556,American Samoa,1894,
1895-11-01,25.745,1.055,American Samoa,1895,
1896-11-01,25.839,0.855,American Samoa,1896,
1897-11-01,26.131,0.885,American Samoa,1897,
1898-11-01,25.991,0.53,American Samoa,1898,
1899-11-01,26.828,0.395,American Samoa,1899,
11/1/1900,26.112,0.657,American Samoa,1900,
11/1/1901,26.103,0.759,American Samoa,1901,
11/1/1902,26.434,1.309,American Samoa,1902,
11/1/1903,25.917,0.473,American Samoa,1903,
11/1/1904,26.557,0.533,American Samoa,1904,
11/1/1905,26.1,0.487,American Samoa,1905,
11/1/1906,26.105,0.917,American Samoa,1906,
11/1/1907,25.861,0.803,American Samoa,1907,
11/1/1908,25.861,0.595,American Samoa,1908,
11/1/1909,26.051,1.634,American Samoa,1909,
11/1/1910,26.022,0.329,American Samoa,1910,
11/1/1911,26.266,0.889,American Samoa,1911,
11/1/1912,26.191,0.346,American Samoa,1912,
11/1/1913,26.282,0.782,American Samoa,1913,
11/1/1914,25.874,0.578,American Samoa,1914,
11/1/1915,26.182,0.326,American Samoa,1915,
11/1/1916,25.694,1.284,American Samoa,1916,
11/1/1917,25.912,0.545,American Samoa,1917,
11/1/1918,26.42,0.592,American Samoa,1918,
11/1/1919,27.008,0.73,American Samoa,1919,
11/1/1920,26.093,0.591,American Samoa,1920,
11/1/1921,26.502,0.547,American Samoa,1921,
11/1/1922,26.029,0.686,American Samoa,1922,
11/1/1923,25.455,0.537,American Samoa,1923,
11/1/1924,26.366,1.147,American Samoa,1924,
11/1/1925,26.098,1.106,American Samoa,1925,
11/1/1926,26.79,0.487,American Samoa,1926,
11/1/1927,27.148,0.454,American Samoa,1927,
11/1/1928,26.691,0.335,American Samoa,1928,
11/1/1929,26.885,0.846,American Samoa,1929,
11/1/1930,27.166,0.516,American Samoa,1930,
11/1/1931,26.26,0.39,American Samoa,1931,
11/1/1932,27.001,0.566,American Samoa,1932,
11/1/1933,26.803,0.832,American Samoa,1933,
11/1/1934,26.947,0.412,American Samoa,1934,
11/1/1935,27.23,0.398,American Samoa,1935,
11/1/1936,26.533,0.215,American Samoa,1936,
11/1/1937,26.96,0.522,American Samoa,1937,
11/1/1938,26.364,0.821,American Samoa,1938,
11/1/1939,26.729,0.172,American Samoa,1939,
11/1/1940,26.758,0.604,American Samoa,1940,
11/1/1941,26.885,0.302,American Samoa,1941,
11/1/1942,26.203,0.531,American Samoa,1942,
