Year,Country,Country_Fossil_Fuels_And_Cement_Per_Year,All_Countries_Fossil_Fuels_And_Cement_Per_Year,Country_Solid_Fuel_Per_Year,All_Countries_Solid_Fuel_Per_Year,Country_Liquid_Fuel_Per_Year,All_Countries_Liquid_Fuel_Per_Year,Country_Gas_Fuel_Per_Year,All_Countries_Gas_Fuel_Per_Year,Country_Cement_Per_Year,All_Countries_Cement_Per_Year,Country_Gas_Flaring_Per_Year,All_Countries_Gas_Flaring_Per_Year,Country_Per_Capita_Per_Year,All_Countries_Capita_Per_Year,Country_Bunker_Fuels_Per_Year
2013,BELIZE,140,9773000,,4126000,138,3220000,2,1806000,,554000,,68000,0.41,1360,12
2013,BENIN,1585,9773000,,4126000,1392,3220000,,1806000,193,554000,,68000,0.15,1360,146
2013,BERMUDA,125,9773000,,4126000,125,3220000,,1806000,,554000,,68000,1.99,1360,18
2013,BHUTAN,251,9773000,53,4126000,120,3220000,,1806000,78,554000,,68000,0.33,1360,3
2013,"BONAIRE, SAINT EUSTATIUS, AND SABA",88,9773000,,4126000,88,3220000,,1806000,,554000,,68000,3.71,1360,190
2013,BOSNIA & HERZEGOVINA,5978,9773000,4663,4126000,1093,3220000,102,1806000,120,554000,,68000,1.56,1360,3
2013,BOTSWANA,1426,9773000,589,4126000,787,3220000,,1806000,50,554000,,68000,0.66,1360,11
2013,BRAZIL,137354,9773000,18773,4126000,88898,3220000,19399,1806000,9517,554000,767,68000,0.67,1360,4895
2013,BRITISH VIRGIN ISLANDS,48,9773000,,4126000,48,3220000,,1806000,,554000,,68000,1.64,1360,
2013,BRUNEI (DARUSSALAM),2128,9773000,,4126000,452,3220000,1535,1806000,46,554000,95,68000,5.17,1360,139
2013,BULGARIA,10799,9773000,6326,4126000,2729,3220000,1498,1806000,246,554000,,68000,1.49,1360,210
2013,BURKINA FASO,834,9773000,,4126000,755,3220000,,1806000,79,554000,,68000,0.05,1360,47
2013,BURUNDI,79,9773000,6,4126000,59,3220000,,1806000,14,554000,,68000,0.01,1360,3
2013,CAMBODIA,1528,9773000,49,4126000,1335,3220000,,1806000,144,554000,,68000,0.1,1360,54
2013,CANADA,141031,9773000,18778,4126000,65850,3220000,53841,1806000,1579,554000,983,68000,4,1360,1048
2013,CAPE VERDE,136,9773000,,4126000,136,3220000,,1806000,,554000,,68000,0.27,1360,86
2013,CAYMAN ISLANDS,146,9773000,,4126000,146,3220000,,1806000,,554000,,68000,2.5,1360,9
2013,CENTRAL AFRICAN REPUBLIC,81,9773000,,4126000,81,3220000,,1806000,,554000,,68000,0.02,1360,28
2013,CHAD,191,9773000,,4126000,167,3220000,,1806000,24,554000,,68000,0.01,1360,15
2013,CHILE,22696,9773000,6931,4126000,12531,3220000,2536,1806000,664,554000,33,68000,1.29,1360,689
2013,CHINA (MAINLAND),2797384,9773000,2045156,4126000,336960,3220000,87371,1806000,327896,554000,,68000,2.05,1360,12057
2013,COLOMBIA,24441,9773000,3581,4126000,11564,3220000,6306,1806000,1530,554000,1459,68000,0.52,1360,1547
2013,COMOROS,48,9773000,,4126000,48,3220000,,1806000,,554000,,68000,0.06,1360,3
2013,CONGO,842,9773000,,4126000,693,3220000,115,1806000,34,554000,,68000,0.19,1360,37
2013,COOK ISLANDS,19,9773000,,4126000,19,3220000,,1806000,,554000,,68000,0.93,1360,2
2013,COSTA RICA,2072,9773000,63,4126000,1809,3220000,,1806000,199,554000,,68000,0.44,1360,133
2013,COTE D IVOIRE,2914,9773000,,4126000,1578,3220000,1023,1806000,313,554000,,68000,0.13,1360,62
2013,CROATIA,4786,9773000,699,4126000,2344,3220000,1425,1806000,317,554000,,68000,1.12,1360,98
2013,CUBA,9490,9773000,10,4126000,8696,3220000,558,1806000,226,554000,,68000,0.84,1360,203
2013,CURACAO,1422,9773000,,4126000,1422,3220000,,1806000,,554000,,68000,9.21,1360,1421
2013,CYPRUS,1622,9773000,,4126000,1505,3220000,,1806000,116,554000,,68000,1.42,1360,406
2013,CZECH REPUBLIC,26909,9773000,17124,4126000,5010,3220000,4339,1806000,437,554000,,68000,2.55,1360,234
2013,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,9820,9773000,8108,4126000,746,3220000,,1806000,966,554000,,68000,0.39,1360,
2013,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),979,9773000,,4126000,918,3220000,,1806000,61,554000,,68000,0.01,1360,129
2013,DENMARK,10508,9773000,3248,4126000,4884,3220000,2071,1806000,249,554000,56,68000,1.87,1360,1230
2013,DJIBOUTI,166,9773000,,4126000,146,3220000,,1806000,20,554000,,68000,0.19,1360,92
2013,DOMINICA,36,9773000,,4126000,36,3220000,,1806000,,554000,,68000,0.5,1360,2
2013,DOMINICAN REPUBLIC,5847,9773000,604,4126000,4136,3220000,530,1806000,577,554000,,68000,0.57,1360,371
2013,ECUADOR,11180,9773000,,4126000,9454,3220000,539,1806000,907,554000,280,68000,0.71,1360,634
2013,EGYPT,58198,9773000,224,4126000,26501,3220000,24672,1806000,6800,554000,,68000,0.66,1360,694
2013,EL SALVADOR,1699,9773000,,4126000,1536,3220000,,1806000,163,554000,,68000,0.28,1360,123
2013,EQUATORIAL GUINEA,1408,9773000,,4126000,166,3220000,823,1806000,,554000,420,68000,1.77,1360,30
2013,ERITREA,182,9773000,,4126000,147,3220000,,1806000,35,554000,,68000,0.04,1360,1
2013,ESTONIA,5425,9773000,4736,4126000,280,3220000,347,1806000,62,554000,,68000,4.11,1360,393
2013,ETHIOPIA,2900,9773000,211,4126000,2009,3220000,,1806000,680,554000,,68000,0.03,1360,299
2013,FAEROE ISLANDS,185,9773000,,4126000,185,3220000,,1806000,,554000,,68000,3.83,1360,20
2013,FALKLAND ISLANDS (MALVINAS),15,9773000,3,4126000,12,3220000,,1806000,,554000,,68000,5.18,1360,
2013,FEDERATED STATES OF MICRONESIA,39,9773000,,4126000,39,3220000,,1806000,,554000,,68000,0.37,1360,1
2013,FIJI,314,9773000,,4126000,289,3220000,,1806000,25,554000,,68000,0.36,1360,48
2013,FINLAND,12877,9773000,5478,4126000,5437,3220000,1784,1806000,177,554000,,68000,2.36,1360,639
2013,FRANCE (INCLUDING MONACO),91109,9773000,12683,4126000,51614,3220000,24363,1806000,2450,554000,,68000,1.43,1360,6547
2013,FRENCH GUIANA,172,9773000,,4126000,159,3220000,,1806000,13,554000,,68000,0.68,1360,33
2013,FRENCH POLYNESIA,224,9773000,,4126000,224,3220000,,1806000,,554000,,68000,0.81,1360,46
2013,GABON,1440,9773000,,4126000,738,3220000,158,1806000,23,554000,522,68000,0.87,1360,222
2013,GAMBIA,118,9773000,,4126000,116,3220000,1,1806000,,554000,,68000,0.06,1360,18
2013,GEORGIA,2143,9773000,331,4126000,726,3220000,867,1806000,220,554000,,68000,0.52,1360,73
2013,GERMANY,206521,9773000,86226,4126000,70373,3220000,45658,1806000,4258,554000,5,68000,2.56,1360,8982
2013,GHANA,3987,9773000,,4126000,3415,3220000,164,1806000,408,554000,,68000,0.15,1360,153
2013,GIBRALTAR,134,9773000,,4126000,134,3220000,,1806000,,554000,,68000,4.22,1360,3370
2013,GREECE,18948,9773000,7517,4126000,8594,3220000,2021,1806000,815,554000,,68000,1.71,1360,2443
2013,GREENLAND,151,9773000,,4126000,151,3220000,,1806000,,554000,,68000,2.68,1360,14
2013,GRENADA,83,9773000,,4126000,83,3220000,,1806000,,554000,,68000,0.78,1360,3
2013,GUADELOUPE,697,9773000,145,4126000,511,3220000,,1806000,41,554000,,68000,1.5,1360,92
2013,GUATEMALA,3718,9773000,361,4126000,2954,3220000,,1806000,404,554000,,68000,0.24,1360,310
2013,GUINEA,627,9773000,,4126000,576,3220000,,1806000,51,554000,,68000,0.05,1360,21
2013,GUINEA BISSAU,70,9773000,,4126000,70,3220000,,1806000,,554000,,68000,0.04,1360,9
2013,GUYANA,528,9773000,,4126000,528,3220000,,1806000,,554000,,68000,0.69,1360,9
2013,HAITI,656,9773000,,4126000,615,3220000,,1806000,41,554000,,68000,0.06,1360,76
2013,HONDURAS,2472,9773000,186,4126000,2055,3220000,,1806000,231,554000,,68000,0.31,1360,36
2013,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12273,9773000,8037,4126000,2698,3220000,1298,1806000,240,554000,,68000,1.71,1360,13498
2013,HUNGARY,11492,9773000,2547,4126000,3923,3220000,4747,1806000,275,554000,,68000,1.16,1360,139
2013,ICELAND,518,9773000,101,4126000,417,3220000,,1806000,,554000,,68000,1.59,1360,156
2013,INDIA,554882,9773000,362676,4126000,125763,3220000,27784,1806000,38080,554000,579,68000,0.43,1360,4405
2013,INDONESIA,133686,9773000,39375,4126000,65400,3220000,17673,1806000,7710,554000,3528,68000,0.53,1360,1068
2013,IRAQ,45134,9773000,,4126000,33411,3220000,3564,1806000,1632,554000,6527,68000,1.32,1360,491
2013,IRELAND,9505,9773000,2132,4126000,4705,3220000,2395,1806000,272,554000,,68000,2.03,1360,631
2013,ISLAMIC REPUBLIC OF IRAN,169015,9773000,1160,4126000,68466,3220000,80495,1806000,9343,554000,9550,68000,2.19,1360,3665
2013,ISRAEL,18290,9773000,7281,4126000,6554,3220000,3585,1806000,870,554000,,68000,2.34,1360,1130
2013,ITALY (INCLUDING SAN MARINO),94169,9773000,14007,4126000,41178,3220000,35842,1806000,3142,554000,,68000,1.57,1360,4440
2013,JAMAICA,2207,9773000,64,4126000,2030,3220000,,1806000,112,554000,,68000,0.8,1360,195
2013,JAPAN,339928,9773000,125408,4126000,140230,3220000,66407,1806000,7883,554000,,68000,2.68,1360,8631
2013,JORDAN,6651,9773000,322,4126000,5248,3220000,510,1806000,571,554000,,68000,0.92,1360,121
2013,KAZAKHSTAN,71679,9773000,38840,4126000,12964,3220000,18914,1806000,962,554000,,68000,4.19,1360,140
2013,KENYA,3636,9773000,274,4126000,2673,3220000,,1806000,688,554000,,68000,0.08,1360,495
2013,KIRIBATI,17,9773000,,4126000,17,3220000,,1806000,,554000,,68000,0.15,1360,3
2013,KUWAIT,26819,9773000,,4126000,16863,3220000,9434,1806000,408,554000,114,68000,7.46,1360,1599
2013,KYRGYZSTAN,2684,9773000,976,4126000,1309,3220000,171,1806000,228,554000,,68000,0.47,1360,41
2013,LAO PEOPLE S DEMOCRATIC REPUBLIC,430,9773000,105,4126000,121,3220000,,1806000,204,554000,,68000,0.07,1360,9
2013,LATVIA,1931,9773000,82,4126000,960,3220000,752,1806000,136,554000,,68000,0.96,1360,310
2013,LEBANON,6158,9773000,137,4126000,5228,3220000,,1806000,793,554000,,68000,1.16,1360,247
2013,LESOTHO,664,9773000,500,4126000,164,3220000,,1806000,,554000,,68000,0.32,1360,
2013,LIBERIA,261,9773000,,4126000,235,3220000,,1806000,26,554000,,68000,0.06,1360,18
2013,LIBYAN ARAB JAMAHIRIYAH,15344,9773000,,4126000,9745,3220000,3622,1806000,272,554000,1705,68000,2.45,1360,339
2013,LIECHTENSTEIN,14,9773000,,4126000,,3220000,14,1806000,,554000,,68000,0.37,1360,
2013,LITHUANIA,3447,9773000,280,4126000,1669,3220000,1352,1806000,146,554000,,68000,1.16,1360,135
2013,LUXEMBOURG,2741,9773000,49,4126000,2004,3220000,556,1806000,133,554000,,68000,5.03,1360,310
2013,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,322,9773000,,4126000,322,3220000,,1806000,,554000,,68000,0.57,1360,
2013,MACEDONIA,2140,9773000,1244,4126000,711,3220000,81,1806000,104,554000,,68000,1.03,1360,9
2013,MADAGASCAR,850,9773000,308,4126000,511,3220000,,1806000,31,554000,,68000,0.04,1360,60
2013,MALAWI,334,9773000,60,4126000,229,3220000,,1806000,44,554000,,68000,0.02,1360,6
2013,MALAYSIA,64497,9773000,15827,4126000,23656,3220000,20556,1806000,2918,554000,1540,68000,2.19,1360,2286
2013,MALDIVES,298,9773000,,4126000,298,3220000,,1806000,,554000,,68000,0.85,1360,125
2013,MALI,280,9773000,,4126000,280,3220000,,1806000,,554000,,68000,0.02,1360,20
2013,MALTA,638,9773000,,4126000,638,3220000,,1806000,,554000,,68000,1.53,1360,1129
2013,MARSHALL ISLANDS,28,9773000,,4126000,28,3220000,,1806000,,554000,,68000,0.54,1360,
2013,MARTINIQUE,603,9773000,,4126000,583,3220000,,1806000,20,554000,,68000,1.52,1360,119
2013,MAURITANIA,728,9773000,,4126000,634,3220000,,1806000,94,554000,,68000,0.19,1360,25
2013,MAURITIUS,1110,9773000,456,4126000,654,3220000,,1806000,,554000,,68000,0.88,1360,330
2013,MEXICO,133717,9773000,13640,4126000,75790,3220000,38831,1806000,4707,554000,749,68000,1.08,1360,3124
2013,MONGOLIA,10568,9773000,9531,4126000,1002,3220000,,1806000,35,554000,,68000,3.7,1360,
2013,MONTENEGRO,613,9773000,397,4126000,217,3220000,,1806000,,554000,,68000,0.98,1360,11
2013,MONTSERRAT,14,9773000,,4126000,14,3220000,,1806000,,554000,,68000,2.81,1360,1
2013,MOROCCO,16112,9773000,3104,4126000,10067,3220000,646,1806000,2294,554000,,68000,0.47,1360,610
2013,MOZAMBIQUE,1096,9773000,10,4126000,811,3220000,97,1806000,177,554000,,68000,0.04,1360,60
2013,MYANMAR (FORMERLY BURMA),3507,9773000,352,4126000,1853,3220000,1147,1806000,152,554000,3,68000,0.07,1360,33
2013,NAMIBIA,717,9773000,29,4126000,598,3220000,,1806000,90,554000,,68000,0.31,1360,17
2013,NAURU,12,9773000,,4126000,12,3220000,,1806000,,554000,,68000,1.16,1360,4
2013,NEPAL,1810,9773000,284,4126000,1119,3220000,,1806000,407,554000,,68000,0.07,1360,80
2013,NETHERLANDS,47247,9773000,8088,4126000,18056,3220000,20810,1806000,272,554000,20,68000,2.81,1360,14274
2013,NEW CALEDONIA,1157,9773000,366,4126000,775,3220000,,1806000,16,554000,,68000,4.51,1360,11
2013,NEW ZEALAND,9124,9773000,1545,4126000,4898,3220000,2486,1806000,158,554000,38,68000,2.04,1360,953
2013,NICARAGUA,1241,9773000,,4126000,1153,3220000,,1806000,88,554000,,68000,0.21,1360,17
2013,NIGER,529,9773000,93,4126000,432,3220000,,1806000,4,554000,,68000,0.03,1360,19
2013,NIGERIA,26762,9773000,32,4126000,9838,3220000,7814,1806000,2720,554000,6359,68000,0.15,1360,607
2013,NIUE,2,9773000,,4126000,2,3220000,,1806000,,554000,,68000,1.04,1360,
2013,NORWAY,15861,9773000,802,4126000,10960,3220000,3582,1806000,231,554000,286,68000,3.12,1360,717
2013,OCCUPIED PALESTINIAN TERRITORY,665,9773000,,4126000,665,3220000,,1806000,,554000,,68000,0.15,1360,
2013,OMAN,16738,9773000,,4126000,2870,3220000,12455,1806000,608,554000,806,68000,4.28,1360,1075
2013,PAKISTAN,44812,9773000,3728,4126000,18982,3220000,17886,1806000,4216,554000,,68000,0.25,1360,252
2013,PALAU,70,9773000,,4126000,70,3220000,,1806000,,554000,,68000,3.36,1360,15
2013,PANAMA,2923,9773000,351,4126000,2250,3220000,,1806000,322,554000,,68000,0.77,1360,3268
2013,PAPUA NEW GUINEA,1687,9773000,,4126000,1588,3220000,71,1806000,27,554000,,68000,0.23,1360,54
2013,PARAGUAY,1482,9773000,,4126000,1351,3220000,,1806000,131,554000,,68000,0.23,1360,27
2013,PERU,15586,9773000,784,4126000,7097,3220000,3238,1806000,1432,554000,3036,68000,0.51,1360,617
2013,PHILIPPINES,26760,9773000,10924,4126000,11257,3220000,1839,1806000,2740,554000,,68000,0.27,1360,1096
2013,PLURINATIONAL STATE OF BOLIVIA,5159,9773000,,4126000,2752,3220000,1934,1806000,422,554000,51,68000,0.5,1360,44
2013,POLAND,82432,9773000,56336,4126000,15528,3220000,8579,1806000,1977,554000,11,68000,2.13,1360,558
2013,PORTUGAL,12388,9773000,2741,4126000,6621,3220000,2346,1806000,680,554000,,68000,1.18,1360,1349
2013,QATAR,23186,9773000,,4126000,3215,3220000,18855,1806000,726,554000,389,68000,11.03,1360,1700
2013,REPUBLIC OF CAMEROON,1847,9773000,,4126000,1417,3220000,239,1806000,190,554000,,68000,0.08,1360,106
2013,REPUBLIC OF KOREA,161576,9773000,80733,4126000,44671,3220000,29741,1806000,6432,554000,,68000,3.24,1360,10442
2013,REPUBLIC OF MOLDOVA,1363,9773000,151,4126000,586,3220000,470,1806000,156,554000,,68000,0.33,1360,18
2013,REPUBLIC OF SOUTH SUDAN,395,9773000,,4126000,395,3220000,,1806000,,554000,,68000,0.03,1360,31
2013,REPUBLIC OF SUDAN,4220,9773000,,4126000,3739,3220000,,1806000,481,554000,,68000,0.11,1360,180
2013,REUNION,1118,9773000,492,4126000,572,3220000,,1806000,54,554000,,68000,1.32,1360,47
2013,ROMANIA,19347,9773000,6153,4126000,6036,3220000,6145,1806000,1013,554000,,68000,0.98,1360,156
2013,RUSSIAN FEDERATION,485018,9773000,114984,4126000,105329,3220000,246808,1806000,9044,554000,8853,68000,3.38,1360,9524
2013,RWANDA,219,9773000,,4126000,203,3220000,,1806000,15,554000,,68000,0.02,1360,16
2013,SAINT HELENA,3,9773000,,4126000,3,3220000,,1806000,,554000,,68000,0.83,1360,
2013,SAINT LUCIA,111,9773000,,4126000,111,3220000,,1806000,,554000,,68000,0.61,1360,5
2013,SAINT MARTIN (DUTCH PORTION),195,9773000,,4126000,195,3220000,,1806000,,554000,,68000,5.35,1360,203
2013,SAMOA,54,9773000,,4126000,54,3220000,,1806000,,554000,,68000,0.28,1360,9
2013,SAO TOME & PRINCIPE,31,9773000,,4126000,31,3220000,,1806000,,554000,,68000,0.17,1360,9
2013,SAUDI ARABIA,147545,9773000,,4126000,98085,3220000,41812,1806000,7648,554000,,68000,4.89,1360,4526
2013,SENEGAL,2297,9773000,224,4126000,1346,3220000,20,1806000,706,554000,,68000,0.16,1360,271
2013,SERBIA,12240,9773000,8539,4126000,2242,3220000,1166,1806000,293,554000,,68000,1.37,1360,44
2013,SEYCHELLES,110,9773000,,4126000,110,3220000,,1806000,,554000,,68000,1.15,1360,158
2013,SIERRA LEONE,325,9773000,,4126000,282,3220000,,1806000,43,554000,,68000,0.05,1360,7
2013,SINGAPORE,15183,9773000,308,4126000,9324,3220000,5550,1806000,,554000,,68000,2.81,1360,42215
2013,SLOVAKIA,9024,9773000,3657,4126000,2090,3220000,2847,1806000,424,554000,7,68000,1.67,1360,34
2013,SLOVENIA,3859,9773000,1441,4126000,1831,3220000,432,1806000,155,554000,,68000,1.87,1360,74
2013,SOLOMON ISLANDS,55,9773000,,4126000,55,3220000,,1806000,,554000,,68000,0.1,1360,4
2013,SOMALIA,166,9773000,,4126000,166,3220000,,1806000,,554000,,68000,0.02,1360,57
2013,SOUTH AFRICA,127182,9773000,106634,4126000,16337,3220000,2556,1806000,1655,554000,,68000,2.38,1360,3624
2013,SPAIN,64640,9773000,11355,4126000,35077,3220000,16341,1806000,1868,554000,,68000,1.39,1360,9324
2013,SRI LANKA,4224,9773000,551,4126000,3411,3220000,,1806000,262,554000,,68000,0.21,1360,524
2013,ST. KITTS-NEVIS,61,9773000,,4126000,61,3220000,,1806000,,554000,,68000,1.13,1360,4
2013,ST. PIERRE & MIQUELON,20,9773000,,4126000,20,3220000,,1806000,,554000,,68000,3.2,1360,5
2013,ST. VINCENT & THE GRENADINES,57,9773000,,4126000,57,3220000,,1806000,,554000,,68000,0.52,1360,
2013,SURINAME,523,9773000,,4126000,502,3220000,2,1806000,18,554000,1,68000,0.98,1360,60
2013,SWAZILAND,297,9773000,106,4126000,191,3220000,,1806000,,554000,,68000,0.24,1360,1
2013,SWEDEN,12230,9773000,2298,4126000,8988,3220000,597,1806000,348,554000,,68000,1.27,1360,2064
2013,SWITZERLAND,10970,9773000,128,4126000,8299,3220000,1925,1806000,618,554000,,68000,1.35,1360,1288
2013,SYRIAN ARAB REPUBLIC,9937,9773000,1,4126000,6431,3220000,2683,1806000,544,554000,279,68000,0.51,1360,403
2013,TAIWAN,71022,9773000,41957,4126000,18614,3220000,8201,1806000,2251,554000,,68000,3.04,1360,2917
2013,TAJIKISTAN,949,9773000,239,4126000,500,3220000,158,1806000,52,554000,,68000,0.12,1360,30
2013,THAILAND,81835,9773000,18073,4126000,35244,3220000,23641,1806000,4876,554000,,68000,1.21,1360,3772
2013,TIMOR-LESTE (FORMERLY EAST TIMOR),120,9773000,,4126000,120,3220000,,1806000,,554000,,68000,0.11,1360,3
2013,TOGO,725,9773000,,4126000,470,3220000,11,1806000,244,554000,,68000,0.1,1360,77
2013,TONGA,31,9773000,,4126000,31,3220000,,1806000,,554000,,68000,0.29,1360,1
2013,TRINIDAD AND TOBAGO,12692,9773000,,4126000,1374,3220000,11209,1806000,109,554000,,68000,9.41,1360,709
2013,TUNISIA,7545,9773000,,4126000,3108,3220000,3309,1806000,1021,554000,107,68000,0.69,1360,251
2013,TURKEY,88566,9773000,34281,4126000,21125,3220000,23456,1806000,9702,554000,1,68000,1.16,1360,1908
2013,TURKMENISTAN,18199,9773000,,4126000,5211,3220000,12628,1806000,360,554000,,68000,3.47,1360,389
2013,TURKS AND CAICOS ISLANDS,54,9773000,,4126000,54,3220000,,1806000,,554000,,68000,1.64,1360,
2013,TUVALU,3,9773000,,4126000,3,3220000,,1806000,,554000,,68000,,1360,
2013,UGANDA,1328,9773000,125,4126000,929,3220000,,1806000,275,554000,,68000,0.04,1360,79
2013,UKRAINE,74141,9773000,40630,4126000,7527,3220000,24643,1806000,1341,554000,,68000,1.64,1360,105
2013,UNITED ARAB EMIRATES,46552,9773000,1947,4126000,4708,3220000,37226,1806000,2135,554000,536,68000,5.15,1360,21260
2013,UNITED KINGDOM,124966,9773000,38543,4126000,43698,3220000,41024,1806000,1116,554000,586,68000,1.95,1360,11111
2013,UNITED REPUBLIC OF TANZANIA,3048,9773000,62,4126000,2157,3220000,510,1806000,319,554000,1,68000,0.06,1360,159
2013,UNITED STATES OF AMERICA,1406916,9773000,450641,4126000,562260,3220000,379659,1806000,10528,554000,3828,68000,4.38,1360,31592
2013,URUGUAY,2069,9773000,2,4126000,1924,3220000,27,1806000,116,554000,,68000,0.61,1360,257
2013,UZBEKISTAN,28185,9773000,1552,4126000,2216,3220000,23466,1806000,951,554000,,68000,0.97,1360,
2013,VANUATU,29,9773000,,4126000,29,3220000,,1806000,,554000,,68000,0.12,1360,9
2013,VENEZUELA,50156,9773000,217,4126000,28343,3220000,13240,1806000,1151,554000,7205,68000,1.66,1360,1272
2013,VIET NAM,40150,9773000,15359,4126000,11860,3220000,5109,1806000,7822,554000,,68000,0.44,1360,752
2013,WALLIS AND FUTUNA ISLANDS,6,9773000,,4126000,6,3220000,,1806000,,554000,,68000,0.44,1360,1
2013,YEMEN,6953,9773000,134,4126000,5811,3220000,560,1806000,449,554000,,68000,0.27,1360,166
2013,ZAMBIA,1079,9773000,125,4126000,708,3220000,,1806000,246,554000,,68000,0.07,1360,43
2013,ZIMBABWE,3184,9773000,1902,4126000,1119,3220000,,1806000,162,554000,,68000,0.21,1360,9
2012,AFGHANISTAN,2933,9673000,1000,4106000,1844,3200000,84,1783000,5,519000,,65000,0.1,1360,9
2012,ALBANIA,1339,9673000,171,4106000,861,3200000,8,1783000,299,519000,,65000,0.46,1360,7
2012,ALGERIA,35448,9673000,283,4106000,13248,3200000,17499,1783000,2584,519000,1835,65000,0.95,1360,658
2012,ANDORRA,133,9673000,,4106000,133,3200000,,1783000,,519000,,65000,1.68,1360,
2012,ANGOLA,9108,9673000,,4106000,4691,3200000,388,1783000,218,519000,3811,65000,0.4,1360,470
2012,ANGUILLA,39,9673000,,4106000,39,3200000,,1783000,,519000,,65000,2.73,1360,
2012,ANTIGUA & BARBUDA,143,9673000,,4106000,143,3200000,,1783000,,519000,,65000,1.61,1360,42
2012,ARGENTINA,52456,9673000,1180,4106000,23363,3200000,26032,1783000,1457,519000,424,65000,1.25,1360,2068
2012,ARMENIA,1553,9673000,2,4106000,244,3200000,1246,1783000,60,519000,,65000,0.52,1360,40
2012,ARUBA,368,9673000,,4106000,368,3200000,,1783000,,519000,,65000,3.59,1360,79
2012,AUSTRALIA,105843,9673000,53298,4106000,33410,3200000,17843,1783000,1156,519000,136,65000,4.62,1360,3433
2012,AUSTRIA,16982,9673000,3342,4106000,8458,3200000,4576,1783000,606,519000,,65000,2.01,1360,581
2012,AZERBAIJAN,9696,9673000,4,4106000,3220,3200000,5413,1783000,267,519000,792,65000,1.04,1360,391
2012,BAHAMAS,537,9673000,1,4106000,536,3200000,,1783000,,519000,,65000,1.44,1360,192
2012,BAHRAIN,7274,9673000,,4106000,432,3200000,6658,1783000,184,519000,,65000,5.45,1360,481
2012,BANGLADESH,18409,9673000,934,4106000,4015,3200000,11385,1783000,2074,519000,,65000,0.12,1360,343
2012,BARBADOS,401,9673000,,4106000,367,3200000,10,1783000,24,519000,1,65000,1.43,1360,97
2012,BELARUS,17241,9673000,803,4106000,5193,3200000,10579,1783000,667,519000,,65000,1.82,1360,
2012,BELGIUM,25936,9673000,3205,4106000,12904,3200000,8973,1783000,854,519000,,65000,2.34,1360,6507
2012,BELIZE,130,9673000,,4106000,128,3200000,2,1783000,,519000,,65000,0.39,1360,9
2012,BENIN,1492,9673000,,4106000,1303,3200000,,1783000,189,519000,,65000,0.15,1360,137
